source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,186,"(1, 0, 1, 1, 1, 0, 1, 0)",1.7265625,1.73046875,0.7265625,0.73046875,1.728515625,0.728515625,0.03157595402792744,0.00047389843793677495,-0.09521484375,-0.12570858001708984,endpoint,1.7265625,0.7265625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,187,"(1, 0, 1, 1, 1, 0, 1, 1)",1.73046875,1.734375,0.73046875,0.734375,1.732421875,0.732421875,0.030605117170396004,0.0004845811435320052,-0.095703125,-0.12519264221191406,endpoint,1.73046875,0.73046875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,188,"(1, 0, 1, 1, 1, 1, 0, 0)",1.734375,1.73828125,0.734375,0.73828125,1.736328125,0.736328125,0.027878068973722022,0.0004984872137663803,-0.097900390625,-0.12466907501220703,endpoint,1.734375,0.734375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,189,"(1, 0, 1, 1, 1, 1, 0, 1)",1.73828125,1.7421875,0.73828125,0.7421875,1.740234375,0.740234375,0.027379581759955644,0.0005082660261003589,-0.097900390625,-0.12413787841796875,endpoint,1.73828125,0.73828125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,190,"(1, 0, 1, 1, 1, 1, 1, 0)",1.7421875,1.74609375,0.7421875,0.74609375,1.744140625,0.744140625,0.026871315733855285,0.0005180413149865235,-0.097900390625,-0.12359809875488281,endpoint,1.7421875,0.7421875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,191,"(1, 0, 1, 1, 1, 1, 1, 1)",1.74609375,1.75,0.74609375,0.75,1.748046875,0.748046875,0.02635327441886876,0.0005278133277695962,-0.097900390625,-0.12305068969726562,endpoint,1.74609375,0.74609375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,192,"(1, 1, 0, 0, 0, 0, 0, 0)",1.75,1.75390625,0.75,0.75390625,1.751953125,0.751953125,0.0360884516561872,0.0005185529358248387,-0.087890625,-0.1224966049194336,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,193,"(1, 1, 0, 0, 0, 0, 0, 1)",1.75390625,1.7578125,0.75390625,0.7578125,1.755859375,0.755859375,0.03507003325105876,0.0005291738463646522,-0.08837890625,-0.1219339370727539,endpoint,1.75390625,0.75390625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,194,"(1, 1, 0, 0, 0, 0, 1, 0)",1.7578125,1.76171875,0.7578125,0.76171875,1.759765625,0.759765625,0.0335387558398218,0.0005407294703774395,-0.08935546875,-0.12136459350585938,endpoint,1.7578125,0.7578125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,195,"(1, 1, 0, 0, 0, 0, 1, 1)",1.76171875,1.765625,0.76171875,0.765625,1.763671875,0.763671875,0.032998026369444364,0.000550429716876312,-0.08935546875,-0.12078666687011719,endpoint,1.76171875,0.76171875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,196,"(1, 1, 0, 0, 0, 1, 0, 0)",1.765625,1.76953125,0.765625,0.76953125,1.767578125,0.767578125,0.030685705481961808,0.0005634124822646176,-0.091064453125,-0.12020206451416016,endpoint,1.765625,0.765625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,197,"(1, 1, 0, 0, 0, 1, 0, 1)",1.76953125,1.7734375,0.76953125,0.7734375,1.771484375,0.771484375,0.03012229299969719,0.0005731204626368583,-0.091064453125,-0.11960983276367188,endpoint,1.76953125,0.76953125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,198,"(1, 1, 0, 0, 0, 1, 1, 0)",1.7734375,1.77734375,0.7734375,0.77734375,1.775390625,0.775390625,0.03005467185578806,0.0005818801988149713,-0.090576171875,-0.11900997161865234,endpoint,1.7734375,0.7734375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,199,"(1, 1, 0, 0, 0, 1, 1, 1)",1.77734375,1.78125,0.77734375,0.78125,1.779296875,0.779296875,0.02896634593182533,0.000592531151532635,-0.091064453125,-0.11840248107910156,endpoint,1.77734375,0.77734375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,200,"(1, 1, 0, 0, 1, 0, 0, 0)",1.78125,1.78515625,0.78125,0.78515625,1.783203125,0.783203125,0.020741387286813295,0.0006166182544036387,-0.098388671875,-0.11778831481933594,endpoint,1.78125,0.78125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,201,"(1, 1, 0, 0, 1, 0, 0, 1)",1.78515625,1.7890625,0.78515625,0.7890625,1.787109375,0.787109375,0.020124769032409656,0.0006263746486810659,-0.098388671875,-0.11716747283935547,endpoint,1.78515625,0.78515625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,202,"(1, 1, 0, 0, 1, 0, 1, 0)",1.7890625,1.79296875,0.7890625,0.79296875,1.791015625,0.791015625,0.01949839438372859,0.000636130477041288,-0.098388671875,-0.11653804779052734,endpoint,1.7890625,0.7890625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,203,"(1, 1, 0, 0, 1, 0, 1, 1)",1.79296875,1.796875,0.79296875,0.796875,1.794921875,0.794921875,0.018862263906687302,0.0006458859818302538,-0.098388671875,-0.11590194702148438,endpoint,1.79296875,0.79296875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,204,"(1, 1, 0, 0, 1, 1, 0, 0)",1.796875,1.80078125,0.796875,0.80078125,1.798828125,0.798828125,0.02385992902250025,0.0006449172900757277,-0.093017578125,-0.11525917053222656,endpoint,1.796875,0.796875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,205,"(1, 1, 0, 0, 1, 1, 0, 1)",1.80078125,1.8046875,0.80078125,0.8046875,1.802734375,0.802734375,0.022701901457582763,0.0006556071863588521,-0.093505859375,-0.1146087646484375,endpoint,1.80078125,0.80078125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,206,"(1, 1, 0, 0, 1, 1, 1, 0)",1.8046875,1.80859375,0.8046875,0.80859375,1.806640625,0.806640625,0.021017573537716164,0.000667285635239367,-0.094482421875,-0.1139516830444336,endpoint,1.8046875,0.8046875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,207,"(1, 1, 0, 0, 1, 1, 1, 1)",1.80859375,1.8125,0.80859375,0.8125,1.810546875,0.810546875,0.020350287902476796,0.000677012176359572,-0.094482421875,-0.11328792572021484,endpoint,1.80859375,0.80859375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,208,"(1, 1, 0, 1, 0, 0, 0, 0)",1.8125,1.81640625,0.8125,0.81640625,1.814453125,0.814453125,0.015535276954811925,0.0006946671149309562,-0.098388671875,-0.11261653900146484,endpoint,1.8125,0.8125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,209,"(1, 1, 0, 1, 0, 0, 0, 1)",1.81640625,1.8203125,0.81640625,0.8203125,1.818359375,0.818359375,0.014840609839880968,0.0007044257525625105,-0.098388671875,-0.1119384765625,endpoint,1.81640625,0.81640625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,210,"(1, 1, 0, 1, 0, 0, 1, 0)",1.8203125,1.82421875,0.8203125,0.82421875,1.822265625,0.822265625,0.014656074197769368,0.0007131846436912563,-0.097900390625,-0.11125373840332031,endpoint,1.8203125,0.8203125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,211,"(1, 1, 0, 1, 0, 0, 1, 1)",1.82421875,1.828125,0.82421875,0.828125,1.826171875,0.826171875,0.013421998331345606,0.0007239473657300786,-0.098388671875,-0.11056232452392578,endpoint,1.82421875,0.82421875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,212,"(1, 1, 0, 1, 0, 1, 0, 0)",1.828125,1.83203125,0.828125,0.83203125,1.830078125,0.830078125,0.010347178898070821,0.0007382597528556595,-0.1005859375,-0.10986328125,endpoint,1.828125,0.828125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,213,"(1, 1, 0, 1, 0, 1, 0, 1)",1.83203125,1.8359375,0.83203125,0.8359375,1.833984375,0.833984375,0.009608919145215162,0.0007480429349733857,-0.1005859375,-0.10915756225585938,endpoint,1.83203125,0.83203125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,214,"(1, 1, 0, 1, 0, 1, 1, 0)",1.8359375,1.83984375,0.8359375,0.83984375,1.837890625,0.837890625,0.008860876210241776,0.0007578285472211399,-0.1005859375,-0.10844612121582031,endpoint,1.8359375,0.8359375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,215,"(1, 1, 0, 1, 0, 1, 1, 1)",1.83984375,1.84375,0.83984375,0.84375,1.841796875,0.841796875,0.008103047663020635,0.0007676168305602324,-0.1005859375,-0.10772705078125,endpoint,1.83984375,0.83984375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,216,"(1, 1, 0, 1, 1, 0, 0, 0)",1.84375,1.84765625,0.84375,0.84765625,1.845703125,0.845703125,0.011807276093054129,0.000768693884193889,-0.096435546875,-0.10700130462646484,endpoint,1.84375,0.84375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,217,"(1, 1, 0, 1, 1, 0, 0, 1)",1.84765625,1.8515625,0.84765625,0.8515625,1.849609375,0.849609375,0.01051217924477794,0.0007794805809176294,-0.096923828125,-0.10626983642578125,endpoint,1.84765625,0.84765625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,218,"(1, 1, 0, 1, 1, 0, 1, 0)",1.8515625,1.85546875,0.8515625,0.85546875,1.853515625,0.853515625,0.008677261166890386,0.0007913111437140288,-0.097900390625,-0.1055307388305664,endpoint,1.8515625,0.8515625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,219,"(1, 1, 0, 1, 1, 0, 1, 1)",1.85546875,1.859375,0.85546875,0.859375,1.857421875,0.857421875,0.007885950023176356,0.0008010902059413322,-0.097900390625,-0.10478591918945312,endpoint,1.85546875,0.85546875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,220,"(1, 1, 0, 1, 1, 1, 0, 0)",1.859375,1.86328125,0.859375,0.86328125,1.861328125,0.861328125,0.005228734834069349,0.0008145190646084499,-0.099609375,-0.104034423828125,endpoint,1.859375,0.859375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,221,"(1, 1, 0, 1, 1, 1, 0, 1)",1.86328125,1.8671875,0.86328125,0.8671875,1.865234375,0.865234375,0.0044142157694608995,0.000824320207298443,-0.099609375,-0.10327625274658203,endpoint,1.86328125,0.86328125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,222,"(1, 1, 0, 1, 1, 1, 1, 0)",1.8671875,1.87109375,0.8671875,0.87109375,1.869140625,0.869140625,0.004122550189180115,0.0008330747342203704,-0.09912109375,-0.10251140594482422,endpoint,1.8671875,0.8671875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,223,"(1, 1, 0, 1, 1, 1, 1, 1)",1.87109375,1.875,0.87109375,0.875,1.873046875,0.873046875,0.0027557699031962347,0.0008439356603904728,-0.099609375,-0.10173988342285156,endpoint,1.87109375,0.87109375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,224,"(1, 1, 1, 0, 0, 0, 0, 0)",1.875,1.87890625,0.875,0.87890625,1.876953125,0.876953125,0.002966921259434512,0.0008617200300485968,-0.103271484375,-0.10096263885498047,endpoint,1.87890625,0.87890625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,225,"(1, 1, 1, 0, 0, 0, 0, 1)",1.87890625,1.8828125,0.87890625,0.8828125,1.880859375,0.880859375,0.003838492798509755,0.0008715715390752432,-0.103271484375,-0.10017967224121094,endpoint,1.8828125,0.8828125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,226,"(1, 1, 1, 0, 0, 0, 1, 0)",1.8828125,1.88671875,0.8828125,0.88671875,1.884765625,0.884765625,0.004719921308785446,0.0008814285102756915,-0.103271484375,-0.09938907623291016,endpoint,1.88671875,0.88671875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,227,"(1, 1, 1, 0, 0, 0, 1, 1)",1.88671875,1.890625,0.88671875,0.890625,1.888671875,0.888671875,0.005611212495287644,0.0008912911865021976,-0.103271484375,-0.09859275817871094,endpoint,1.890625,0.890625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,228,"(1, 1, 1, 0, 0, 1, 0, 0)",1.890625,1.89453125,0.890625,0.89453125,1.892578125,0.892578125,0.0005657068356596693,0.0008892990633491202,-0.097900390625,-0.09779071807861328,endpoint,1.89453125,0.89453125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,229,"(1, 1, 1, 0, 0, 1, 0, 1)",1.89453125,1.8984375,0.89453125,0.8984375,1.896484375,0.896484375,0.0020055059383261155,0.000900204890832335,-0.098388671875,-0.09698200225830078,endpoint,1.8984375,0.8984375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,230,"(1, 1, 1, 0, 0, 1, 1, 0)",1.8984375,1.90234375,0.8984375,0.90234375,1.900390625,0.900390625,0.003999670428814149,0.0009122107812147288,-0.099365234375,-0.09616756439208984,endpoint,1.90234375,0.90234375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,231,"(1, 1, 1, 0, 0, 1, 1, 1)",1.90234375,1.90625,0.90234375,0.90625,1.904296875,0.904296875,0.004921734115244485,0.0009220636864303352,-0.099365234375,-0.09534645080566406,endpoint,1.90625,0.90625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,232,"(1, 1, 1, 0, 1, 0, 0, 0)",1.90625,1.91015625,0.90625,0.91015625,1.908203125,0.908203125,0.006942963484245589,0.0009341121752902481,-0.100341796875,-0.09451961517333984,endpoint,1.91015625,0.91015625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,233,"(1, 1, 1, 0, 1, 0, 0, 1)",1.91015625,1.9140625,0.91015625,0.9140625,1.912109375,0.912109375,0.007886951061574263,0.000943987577328674,-0.100341796875,-0.09368610382080078,endpoint,1.9140625,0.9140625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,234,"(1, 1, 1, 0, 1, 0, 1, 0)",1.9140625,1.91796875,0.9140625,0.91796875,1.916015625,0.916015625,0.00829386246709899,0.0009527665164213147,-0.099853515625,-0.09284782409667969,endpoint,1.91796875,0.91796875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,235,"(1, 1, 1, 0, 1, 0, 1, 1)",1.91796875,1.921875,0.91796875,0.921875,1.919921875,0.919921875,0.009804581666818706,0.0009637603756949397,-0.100341796875,-0.09200191497802734,endpoint,1.921875,0.921875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,236,"(1, 1, 1, 0, 1, 1, 0, 0)",1.921875,1.92578125,0.921875,0.92578125,1.923828125,0.923828125,0.013252138859637767,0.0009786758358085214,-0.1025390625,-0.09115123748779297,endpoint,1.92578125,0.92578125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,237,"(1, 1, 1, 0, 1, 1, 0, 1)",1.92578125,1.9296875,0.92578125,0.9296875,1.927734375,0.927734375,0.01424074099835271,0.0009886021387149433,-0.1025390625,-0.09029483795166016,endpoint,1.9296875,0.9296875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,238,"(1, 1, 1, 0, 1, 1, 1, 0)",1.9296875,1.93359375,0.9296875,0.93359375,1.931640625,0.931640625,0.015239277792428457,0.0009985367940757474,-0.1025390625,-0.0894317626953125,endpoint,1.93359375,0.93359375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,239,"(1, 1, 1, 0, 1, 1, 1, 1)",1.93359375,1.9375,0.93359375,0.9375,1.935546875,0.935546875,0.016247757840615357,0.0010084800481869002,-0.1025390625,-0.0885629653930664,endpoint,1.9375,0.9375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,240,"(1, 1, 1, 1, 0, 0, 0, 0)",1.9375,1.94140625,0.9375,0.94140625,1.939453125,0.939453125,0.012005757655776324,0.00100768592502265,-0.097900390625,-0.08768844604492188,endpoint,1.94140625,0.94140625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,241,"(1, 1, 1, 1, 0, 0, 0, 1)",1.94140625,1.9453125,0.94140625,0.9453125,1.943359375,0.943359375,0.013577320136394979,0.00101873514946187,-0.098388671875,-0.0868082046508789,endpoint,1.9453125,0.9453125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,242,"(1, 1, 1, 1, 0, 0, 1, 0)",1.9453125,1.94921875,0.9453125,0.94921875,1.947265625,0.947265625,0.0157168196873648,0.0010309421236485794,-0.099365234375,-0.0859222412109375,endpoint,1.94921875,0.94921875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,243,"(1, 1, 1, 1, 0, 0, 1, 1)",1.94921875,1.953125,0.94921875,0.953125,1.951171875,0.951171875,0.016757711341846695,0.001040891654481896,-0.099365234375,-0.08503055572509766,endpoint,1.953125,0.953125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,244,"(1, 1, 1, 1, 0, 1, 0, 0)",1.953125,1.95703125,0.953125,0.95703125,1.955078125,0.955078125,0.019762614255965115,0.0010548755288476755,-0.10107421875,-0.08413314819335938,endpoint,1.95703125,0.95703125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,245,"(1, 1, 1, 1, 0, 1, 0, 1)",1.95703125,1.9609375,0.95703125,0.9609375,1.958984375,0.958984375,0.020827475506532283,0.0010648612505671676,-0.10107421875,-0.08323001861572266,endpoint,1.9609375,0.9609375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,246,"(1, 1, 1, 1, 0, 1, 1, 0)",1.9609375,1.96484375,0.9609375,0.96484375,1.962890625,0.962890625,0.02134144564288373,0.001073696638382686,-0.1005859375,-0.0823211669921875,endpoint,1.96484375,0.96484375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,247,"(1, 1, 1, 1, 0, 1, 1, 1)",1.96484375,1.96875,0.96484375,0.96875,1.966796875,0.966796875,0.022987196411390597,0.0010848636853497463,-0.10107421875,-0.0814065933227539,endpoint,1.96875,0.96875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,248,"(1, 1, 1, 1, 1, 0, 0, 0)",1.96875,1.97265625,0.96875,0.97265625,1.970703125,0.970703125,0.03255691100587068,0.0011125449531545091,-0.1083984375,-0.08048629760742188,endpoint,1.97265625,0.97265625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,249,"(1, 1, 1, 1, 1, 0, 0, 1)",1.97265625,1.9765625,0.97265625,0.9765625,1.974609375,0.974609375,0.03367955811278127,0.0011226471069105829,-0.1083984375,-0.07956123352050781,endpoint,1.9765625,0.9765625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,250,"(1, 1, 1, 1, 1, 0, 1, 0)",1.9765625,1.98046875,0.9765625,0.98046875,1.978515625,0.978515625,0.03481231908833799,0.0011327609755567272,-0.1083984375,-0.0786294937133789,endpoint,1.98046875,0.98046875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,251,"(1, 1, 1, 1, 1, 0, 1, 1)",1.98046875,1.984375,0.98046875,0.984375,1.982421875,0.982421875,0.03595520590355029,0.0011428868152122947,-0.1083984375,-0.07769298553466797,endpoint,1.984375,0.984375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,252,"(1, 1, 1, 1, 1, 1, 0, 0)",1.984375,1.98828125,0.984375,0.98828125,1.986328125,0.986328125,0.030836046959385386,0.001139831527517422,-0.10302734375,-0.0767507553100586,endpoint,1.98828125,0.98828125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,253,"(1, 1, 1, 1, 1, 1, 0, 1)",1.98828125,1.9921875,0.98828125,0.9921875,1.990234375,0.990234375,0.032556246070441885,0.0011511260483012859,-0.103515625,-0.07580375671386719,endpoint,1.9921875,0.9921875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,254,"(1, 1, 1, 1, 1, 1, 1, 0)",1.9921875,1.99609375,0.9921875,0.99609375,1.994140625,0.994140625,0.034861119046699265,0.001163650735425853,-0.1044921875,-0.07485103607177734,endpoint,1.99609375,0.99609375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,255,"(1, 1, 1, 1, 1, 1, 1, 1)",1.99609375,2.0,0.99609375,1.0,1.998046875,0.998046875,0.03603490495468591,0.0011737859079866443,-0.1044921875,-0.07389259338378906,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,0,"(0, 0, 0, 0, 0, 0, 0, 0)",1.0,1.0027112750502025,0.0,0.0027112750502024854,1.0013556375251011,0.0013556375251012427,0.03385508665439812,0.001268742459829283,-0.04638671875,-0.0009002685546875,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,1,"(0, 0, 0, 0, 0, 0, 0, 1)",1.0027112750502025,1.0054299011128027,0.0027112750502024854,0.005429901112802822,1.0040705880815026,0.004070588081502654,0.032405896709198016,0.0012640471502255721,-0.046142578125,-0.0026941299438476562,endpoint,1.0027112750502025,0.0027112750502024854,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,2,"(0, 0, 0, 0, 0, 0, 1, 0)",1.0054299011128027,1.0081558981184175,0.005429901112802822,0.008155898118417515,1.0067928996156101,0.0067928996156101686,0.03168376298262448,0.0012586571002164086,-0.046875,-0.0044765472412109375,endpoint,1.0054299011128027,0.005429901112802822,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,3,"(0, 0, 0, 0, 0, 0, 1, 1)",1.0081558981184175,1.0108892860517005,0.008155898118417515,0.01088928605170046,1.009522592085059,0.009522592085058987,0.03078683186194776,0.0012534091057019268,-0.04736328125,-0.006247520446777344,endpoint,1.0081558981184175,0.008155898118417515,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,4,"(0, 0, 0, 0, 0, 1, 0, 0)",1.0108892860517005,1.0136300849514894,0.01088928605170046,0.013630084951489438,1.0122596855015948,0.012259685501594949,0.030438982416961396,0.0012476241954889151,-0.048583984375,-0.008006095886230469,endpoint,1.0108892860517005,0.01088928605170046,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,5,"(0, 0, 0, 0, 0, 1, 0, 1)",1.0136300849514894,1.016378314910953,0.013630084951489438,0.016378314910953037,1.0150041999312212,0.015004199931221238,0.02919135822147248,0.0012426643012767927,-0.048583984375,-0.009754180908203125,endpoint,1.0136300849514894,0.013630084951489438,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,6,"(0, 0, 0, 0, 0, 1, 1, 0)",1.016378314910953,1.019133996077738,0.016378314910953037,0.01913399607773795,1.0177561554943455,0.017756155494345494,0.028130215768786916,0.0012375095383300074,-0.048828125,-0.011490821838378906,endpoint,1.016378314910953,0.016378314910953037,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,7,"(0, 0, 0, 0, 0, 1, 1, 1)",1.019133996077738,1.0218971486541166,0.01913399607773795,0.02189714865411668,1.0205155723659274,0.020515572365927316,0.02671101235657161,0.0012326758427449822,-0.048583984375,-0.013216018676757812,endpoint,1.019133996077738,0.01913399607773795,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,8,"(0, 0, 0, 0, 1, 0, 0, 0)",1.0218971486541166,1.0246677928971357,0.02189714865411668,0.024667792897135644,1.023282470775626,0.02328247077562616,0.026205940884522078,0.0012269522614015075,-0.049560546875,-0.014929771423339844,endpoint,1.0218971486541166,0.02189714865411668,2
exponent_robustness_2026-03-20,geometric_x,2/3,3,8,True,9,"(0, 0, 0, 0, 1, 0, 0, 1)",1.0246677928971357,1.0274459491187637,0.024667792897135644,0.027445949118763698,1.0260568710079496,0.02605687100794967,0.025343276095115188,0.0012215476920217707,-0.050048828125,-0.016632080078125,endpoint,1.0246677928971357,0.024667792897135644,2
