source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,203,"(1, 1, 0, 0, 1, 0, 1, 1)",1.79296875,1.796875,0.79296875,0.796875,1.794921875,0.794921875,0.03030374879534602,7.1203415702889e-05,-0.054443359375,-0.08933544158935547,endpoint,1.79296875,0.79296875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,204,"(1, 1, 0, 0, 1, 1, 0, 0)",1.796875,1.80078125,0.796875,0.80078125,1.798828125,0.798828125,0.028134384682763375,7.597148919538037e-05,-0.056884765625,-0.08922481536865234,endpoint,1.796875,0.796875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,205,"(1, 1, 0, 0, 1, 1, 0, 1)",1.80078125,1.8046875,0.80078125,0.8046875,1.802734375,0.802734375,0.025113564206589615,8.139661082421134e-05,-0.060302734375,-0.089111328125,endpoint,1.80078125,0.80078125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,206,"(1, 1, 0, 0, 1, 1, 1, 0)",1.8046875,1.80859375,0.8046875,0.80859375,1.806640625,0.806640625,0.029240527935720698,8.124904947981725e-05,-0.055419921875,-0.08899497985839844,endpoint,1.8046875,0.8046875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,207,"(1, 1, 0, 0, 1, 1, 1, 1)",1.80859375,1.8125,0.80859375,0.8125,1.810546875,0.810546875,0.028528316689046526,8.485509727791517e-05,-0.05615234375,-0.08887481689453125,endpoint,1.80859375,0.80859375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,208,"(1, 1, 0, 1, 0, 0, 0, 0)",1.8125,1.81640625,0.8125,0.81640625,1.814453125,0.814453125,0.0320180472903494,8.518187880245731e-05,-0.052001953125,-0.08875083923339844,endpoint,1.8125,0.8125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,209,"(1, 1, 0, 1, 0, 0, 0, 1)",1.81640625,1.8203125,0.81640625,0.8203125,1.818359375,0.818359375,0.03130220967777503,8.876734718177672e-05,-0.052734375,-0.0886240005493164,endpoint,1.81640625,0.81640625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,210,"(1, 1, 0, 1, 0, 0, 1, 0)",1.8203125,1.82421875,0.8203125,0.82421875,1.822265625,0.822265625,0.028896874363355324,9.365984259665638e-05,-0.055419921875,-0.08849334716796875,endpoint,1.8203125,0.8203125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,211,"(1, 1, 0, 1, 0, 0, 1, 1)",1.82421875,1.828125,0.82421875,0.828125,1.826171875,0.826171875,0.028803214520758666,9.674211047570923e-05,-0.055419921875,-0.08835983276367188,endpoint,1.82421875,0.82421875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,212,"(1, 1, 0, 1, 0, 1, 0, 0)",1.828125,1.83203125,0.828125,0.83203125,1.830078125,0.830078125,0.02997248803052775,9.882803197987924e-05,-0.053955078125,-0.08822250366210938,endpoint,1.828125,0.828125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,213,"(1, 1, 0, 1, 0, 1, 0, 1)",1.83203125,1.8359375,0.83203125,0.8359375,1.833984375,0.833984375,0.031982863650387425,0.00010024684451615524,-0.051513671875,-0.08808231353759766,endpoint,1.83203125,0.83203125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,214,"(1, 1, 0, 1, 0, 1, 1, 0)",1.8359375,1.83984375,0.8359375,0.83984375,1.837890625,0.837890625,0.0320935319946033,0.00010313647185628405,-0.05126953125,-0.08793830871582031,endpoint,1.8359375,0.8359375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,215,"(1, 1, 0, 1, 0, 1, 1, 1)",1.83984375,1.84375,0.83984375,0.84375,1.841796875,0.841796875,0.029032464698075203,0.00010849468495654182,-0.0546875,-0.08779144287109375,endpoint,1.83984375,0.83984375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,216,"(1, 1, 0, 1, 1, 0, 0, 0)",1.84375,1.84765625,0.84375,0.84765625,1.845703125,0.845703125,0.03272888221654844,0.0001085609427812092,-0.05029296875,-0.08764171600341797,endpoint,1.84375,0.84375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,217,"(1, 1, 0, 1, 1, 0, 0, 1)",1.84765625,1.8515625,0.84765625,0.8515625,1.849609375,0.849609375,0.0319863708513407,0.00011208607608703462,-0.051025390625,-0.08748817443847656,endpoint,1.84765625,0.84765625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,218,"(1, 1, 0, 1, 1, 0, 1, 0)",1.8515625,1.85546875,0.8515625,0.85546875,1.853515625,0.853515625,0.03272015085169902,0.00011444690659166029,-0.050048828125,-0.08733081817626953,endpoint,1.8515625,0.8515625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,219,"(1, 1, 0, 1, 1, 0, 1, 1)",1.85546875,1.859375,0.85546875,0.859375,1.857421875,0.857421875,0.03197085463194164,0.00011795788105950909,-0.05078125,-0.08717155456542969,endpoint,1.85546875,0.85546875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,220,"(1, 1, 0, 1, 1, 1, 0, 0)",1.859375,1.86328125,0.859375,0.86328125,1.861328125,0.861328125,0.030157270650630598,0.00012229468108115722,-0.052734375,-0.08700847625732422,endpoint,1.859375,0.859375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,221,"(1, 1, 0, 1, 1, 1, 0, 1)",1.86328125,1.8671875,0.86328125,0.8671875,1.865234375,0.865234375,0.03003497596954944,0.00012529642292808462,-0.052734375,-0.08684158325195312,endpoint,1.86328125,0.86328125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,222,"(1, 1, 0, 1, 1, 1, 1, 0)",1.8671875,1.87109375,0.8671875,0.87109375,1.869140625,0.869140625,0.026932857477577173,0.00013063249239963595,-0.05615234375,-0.08667278289794922,endpoint,1.8671875,0.8671875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,223,"(1, 1, 0, 1, 1, 1, 1, 1)",1.87109375,1.875,0.87109375,0.875,1.873046875,0.873046875,0.02893082672019935,0.00013194679007158305,-0.0537109375,-0.08650016784667969,endpoint,1.87109375,0.87109375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,224,"(1, 1, 1, 0, 0, 0, 0, 0)",1.875,1.87890625,0.875,0.87890625,1.876953125,0.876953125,0.03050084045888179,0.00013358784516157262,-0.0517578125,-0.08632373809814453,endpoint,1.875,0.875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,225,"(1, 1, 1, 0, 0, 0, 0, 1)",1.87890625,1.8828125,0.87890625,0.8828125,1.880859375,0.880859375,0.027385156384002227,0.0001389092022240722,-0.05517578125,-0.08614540100097656,endpoint,1.87890625,0.87890625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,226,"(1, 1, 1, 0, 0, 0, 1, 0)",1.8828125,1.88671875,0.8828125,0.88671875,1.884765625,0.884765625,0.031507854379276376,0.00013851741236458573,-0.05029296875,-0.08596324920654297,endpoint,1.8828125,0.8828125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,227,"(1, 1, 1, 0, 0, 0, 1, 1)",1.88671875,1.890625,0.88671875,0.890625,1.888671875,0.888671875,0.030730395177170293,0.00014197620940495118,-0.051025390625,-0.08577823638916016,endpoint,1.88671875,0.88671875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,228,"(1, 1, 1, 0, 0, 1, 0, 0)",1.890625,1.89453125,0.890625,0.89453125,1.892578125,0.892578125,0.03229297688679443,0.0001435815443083944,-0.049072265625,-0.08559036254882812,endpoint,1.890625,0.890625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,229,"(1, 1, 1, 0, 0, 1, 0, 1)",1.89453125,1.8984375,0.89453125,0.8984375,1.896484375,0.896484375,0.03150991859690808,0.00014702571616873077,-0.0498046875,-0.08539867401123047,endpoint,1.89453125,0.89453125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,230,"(1, 1, 1, 0, 0, 1, 1, 0)",1.8984375,1.90234375,0.8984375,0.90234375,1.900390625,0.900390625,0.029013863801307837,0.00015181527156387848,-0.052490234375,-0.085205078125,endpoint,1.8984375,0.8984375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,231,"(1, 1, 1, 0, 0, 1, 1, 1)",1.90234375,1.90625,0.90234375,0.90625,1.904296875,0.904296875,0.02886204852974396,0.00015474494040263395,-0.052490234375,-0.0850076675415039,endpoint,1.90234375,0.90234375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,232,"(1, 1, 1, 0, 1, 0, 0, 0)",1.90625,1.91015625,0.90625,0.91015625,1.908203125,0.908203125,0.028707303589341322,0.00015766773577352114,-0.052490234375,-0.0848073959350586,endpoint,1.90625,0.90625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,233,"(1, 1, 1, 0, 1, 0, 0, 1)",1.91015625,1.9140625,0.91015625,0.9140625,1.912109375,0.912109375,0.030690345081373305,0.0001588882679223708,-0.050048828125,-0.08460330963134766,endpoint,1.91015625,0.91015625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,234,"(1, 1, 1, 0, 1, 0, 1, 0)",1.9140625,1.91796875,0.9140625,0.91796875,1.916015625,0.916015625,0.030745522403411,0.00016162525513357628,-0.0498046875,-0.0843973159790039,endpoint,1.9140625,0.9140625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,235,"(1, 1, 1, 0, 1, 0, 1, 1)",1.91796875,1.921875,0.91796875,0.921875,1.919921875,0.919921875,0.0275817065134179,0.00016690665692545563,-0.05322265625,-0.08418846130371094,endpoint,1.91796875,0.91796875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,236,"(1, 1, 1, 0, 1, 1, 0, 0)",1.921875,1.92578125,0.921875,0.92578125,1.923828125,0.923828125,0.03041937235701704,0.00016741766154581005,-0.0498046875,-0.08397579193115234,endpoint,1.921875,0.921875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,237,"(1, 1, 1, 0, 1, 1, 0, 1)",1.92578125,1.9296875,0.92578125,0.9296875,1.927734375,0.927734375,0.029608133915330632,0.00017081510306807534,-0.050537109375,-0.08376121520996094,endpoint,1.92578125,0.92578125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,238,"(1, 1, 1, 0, 1, 1, 1, 0)",1.9296875,1.93359375,0.9296875,0.93359375,1.931640625,0.931640625,0.030296364165419986,0.0001730130508694963,-0.049560546875,-0.0835428237915039,endpoint,1.9296875,0.9296875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,239,"(1, 1, 1, 0, 1, 1, 1, 1)",1.93359375,1.9375,0.93359375,0.9375,1.935546875,0.935546875,0.02947860321455265,0.00017639862514322722,-0.05029296875,-0.08332157135009766,endpoint,1.93359375,0.93359375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,240,"(1, 1, 1, 1, 0, 0, 0, 0)",1.9375,1.94140625,0.9375,0.94140625,1.939453125,0.939453125,0.028871870494976668,0.00017960847041045196,-0.05078125,-0.08309745788574219,endpoint,1.9375,0.9375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,241,"(1, 1, 1, 1, 0, 0, 0, 1)",1.94140625,1.9453125,0.94140625,0.9453125,1.943359375,0.943359375,0.028692262024566213,0.00018246988489441124,-0.05078125,-0.0828704833984375,endpoint,1.94140625,0.94140625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,242,"(1, 1, 1, 1, 0, 0, 1, 0)",1.9453125,1.94921875,0.9453125,0.94921875,1.947265625,0.947265625,0.025489042657915642,0.0001877363631760287,-0.05419921875,-0.0826416015625,endpoint,1.9453125,0.9453125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,243,"(1, 1, 1, 1, 0, 0, 1, 1)",1.94921875,1.953125,0.94921875,0.953125,1.951171875,0.951171875,0.02746135317360812,0.00018886274950027107,-0.0517578125,-0.08240890502929688,endpoint,1.94921875,0.94921875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,244,"(1, 1, 1, 1, 0, 1, 0, 0)",1.953125,1.95703125,0.953125,0.95703125,1.955078125,0.955078125,0.025110717319626743,0.00019343534372350018,-0.05419921875,-0.08217334747314453,endpoint,1.953125,0.953125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,245,"(1, 1, 1, 1, 0, 1, 0, 1)",1.95703125,1.9609375,0.95703125,0.9609375,1.958984375,0.958984375,0.02188291800902754,0.00019870872972738108,-0.0576171875,-0.08193492889404297,endpoint,1.95703125,0.95703125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,246,"(1, 1, 1, 1, 0, 1, 1, 0)",1.9609375,1.96484375,0.9609375,0.96484375,1.962890625,0.962890625,0.02602053668247162,0.000198068206906531,-0.052734375,-0.08169364929199219,endpoint,1.9609375,0.9609375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,247,"(1, 1, 1, 1, 0, 1, 1, 1)",1.96484375,1.96875,0.96484375,0.96875,1.966796875,0.966796875,0.025172329247778704,0.00020141574335456883,-0.053466796875,-0.0814504623413086,endpoint,1.96484375,0.96484375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,248,"(1, 1, 1, 1, 1, 0, 0, 0)",1.96875,1.97265625,0.96875,0.97265625,1.970703125,0.970703125,0.024319959422841556,0.00020475937374744092,-0.05419921875,-0.08120346069335938,endpoint,1.96875,0.96875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,249,"(1, 1, 1, 1, 1, 0, 0, 1)",1.97265625,1.9765625,0.97265625,0.9765625,1.974609375,0.974609375,0.023463429068553483,0.00020809915647475633,-0.054931640625,-0.08095359802246094,endpoint,1.97265625,0.97265625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,250,"(1, 1, 1, 1, 1, 0, 1, 0)",1.9765625,1.98046875,0.9765625,0.98046875,1.978515625,0.978515625,0.020861055614185314,0.00021283803710776952,-0.0576171875,-0.08070182800292969,endpoint,1.9765625,0.9765625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,251,"(1, 1, 1, 1, 1, 0, 1, 1)",1.98046875,1.984375,0.98046875,0.984375,1.982421875,0.982421875,0.020648217577077545,0.000215646027375131,-0.0576171875,-0.08044624328613281,endpoint,1.98046875,0.98046875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,252,"(1, 1, 1, 1, 1, 1, 0, 0)",1.984375,1.98828125,0.984375,0.98828125,1.986328125,0.986328125,0.021741138569927394,0.0002173922902291839,-0.05615234375,-0.08018875122070312,endpoint,1.984375,0.984375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,253,"(1, 1, 1, 1, 1, 1, 0, 1)",1.98828125,1.9921875,0.98828125,0.9921875,1.990234375,0.990234375,0.023703812741313703,0.00021842854573034674,-0.0537109375,-0.07992839813232422,endpoint,1.98828125,0.98828125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,254,"(1, 1, 1, 1, 1, 1, 1, 0)",1.9921875,1.99609375,0.9921875,0.99609375,1.994140625,0.994140625,0.02370338531029372,0.00022103876122193613,-0.053466796875,-0.0796651840209961,endpoint,1.9921875,0.9921875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,255,"(1, 1, 1, 1, 1, 1, 1, 1)",1.99609375,2.0,0.99609375,1.0,1.998046875,0.998046875,0.020424862726474795,0.00022628925176845682,-0.056884765625,-0.07939910888671875,endpoint,1.99609375,0.99609375,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,0,"(0, 0, 0, 0, 0, 0, 0, 0)",1.0,1.0027112750502025,0.0,0.0027112750502024854,1.0013556375251011,0.0013556375251012427,0.03187323864373392,0.0006354423603758303,-0.043701171875,-0.00045013427734375,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,1,"(0, 0, 0, 0, 0, 0, 0, 1)",1.0027112750502025,1.0054299011128027,0.0027112750502024854,0.005429901112802822,1.0040705880815026,0.004070588081502654,0.03213871513424611,0.000632907628396025,-0.044921875,-0.0013484954833984375,endpoint,1.0027112750502025,0.0027112750502024854,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,2,"(0, 0, 0, 0, 0, 0, 1, 0)",1.0054299011128027,1.0081558981184175,0.005429901112802822,0.008155898118417515,1.0067928996156101,0.0067928996156101686,0.03276862566954703,0.0006301935147347223,-0.046630859375,-0.0022430419921875,endpoint,1.0054299011128027,0.005429901112802822,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,3,"(0, 0, 0, 0, 0, 0, 1, 1)",1.0081558981184175,1.0108892860517005,0.008155898118417515,0.01088928605170046,1.009522592085059,0.009522592085058987,0.032680230815118116,0.0006278042701400182,-0.04736328125,-0.0031337738037109375,endpoint,1.0081558981184175,0.008155898118417515,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,4,"(0, 0, 0, 0, 0, 1, 0, 0)",1.0108892860517005,1.0136300849514894,0.01088928605170046,0.013630084951489438,1.0122596855015948,0.012259685501594949,0.03241390765278497,0.0006254899967004854,-0.0478515625,-0.004019737243652344,endpoint,1.0108892860517005,0.01088928605170046,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,5,"(0, 0, 0, 0, 0, 1, 0, 1)",1.0136300849514894,1.016378314910953,0.013630084951489438,0.016378314910953037,1.0150041999312212,0.015004199931221238,0.03269294111501127,0.0006229110308538937,-0.049072265625,-0.004901885986328125,endpoint,1.0136300849514894,0.013630084951489438,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,6,"(0, 0, 0, 0, 0, 1, 1, 0)",1.016378314910953,1.019133996077738,0.016378314910953037,0.01913399607773795,1.0177561554943455,0.017756155494345494,0.03261327222422916,0.0006204917600966726,-0.0498046875,-0.005780220031738281,endpoint,1.016378314910953,0.016378314910953037,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,7,"(0, 0, 0, 0, 0, 1, 1, 1)",1.019133996077738,1.0218971486541166,0.01913399607773795,0.02189714865411668,1.0205155723659274,0.020515572365927316,0.03018191346747224,0.000619178222789575,-0.04736328125,-0.006653785705566406,endpoint,1.019133996077738,0.01913399607773795,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,8,"(0, 0, 0, 0, 1, 0, 0, 0)",1.0218971486541166,1.0246677928971357,0.02189714865411668,0.024667792897135644,1.023282470775626,0.02328247077562616,0.030830703757152477,0.0006163994354767383,-0.049072265625,-0.007523536682128906,endpoint,1.0218971486541166,0.02189714865411668,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,9,"(0, 0, 0, 0, 1, 0, 0, 1)",1.0246677928971357,1.0274459491187637,0.024667792897135644,0.027445949118763698,1.0260568710079496,0.02605687100794967,0.029489270008325682,0.0006145586721656382,-0.048095703125,-0.008389472961425781,endpoint,1.0246677928971357,0.024667792897135644,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,10,"(0, 0, 0, 0, 1, 0, 1, 0)",1.0274459491187637,1.030231637686041,0.027445949118763698,0.030231637686041014,1.0288387934024024,0.028838793402402356,0.02960009133804381,0.0006120185120782773,-0.049072265625,-0.009250640869140625,endpoint,1.0274459491187637,0.027445949118763698,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,11,"(0, 0, 0, 0, 1, 0, 1, 1)",1.030231637686041,1.0330248790212284,0.030231637686041014,0.03302487902122842,1.0316282583536347,0.03162825835363472,0.02989574520072071,0.0006093802026684074,-0.05029296875,-0.010107994079589844,endpoint,1.030231637686041,0.030231637686041014,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,12,"(0, 0, 0, 0, 1, 1, 0, 0)",1.0330248790212284,1.0358256936019572,0.03302487902122842,0.03582569360195712,1.0344252863115928,0.03442528631159277,0.03019504512593447,0.0006067300460795814,-0.051513671875,-0.010961532592773438,endpoint,1.0330248790212284,0.03302487902122842,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,13,"(0, 0, 0, 0, 1, 1, 0, 1)",1.0358256936019572,1.0386341019613787,0.03582569360195712,0.03863410196137879,1.0372298977816679,0.03722989778166796,0.030134061028733793,0.0006042440832461954,-0.05224609375,-0.011810302734375,endpoint,1.0358256936019572,0.03582569360195712,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,14,"(0, 0, 0, 0, 1, 1, 1, 0)",1.0386341019613787,1.041450124688316,0.03863410196137879,0.04145012468831614,1.0400421133248474,0.040042113324847466,0.026801831345196557,0.0006033357917028568,-0.048583984375,-0.012655258178710938,endpoint,1.0386341019613787,0.03863410196137879,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,15,"(0, 0, 0, 0, 1, 1, 1, 1)",1.041450124688316,1.0442737824274138,0.04145012468831614,0.04427378242741384,1.042861953557865,0.04286195355786499,0.027107691446334712,0.000600659314410898,-0.0498046875,-0.01349639892578125,endpoint,1.041450124688316,0.04145012468831614,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,16,"(0, 0, 0, 1, 0, 0, 0, 0)",1.0442737824274138,1.0471050958792898,0.04427378242741384,0.04710509587928986,1.0456894391533518,0.04568943915335185,0.02778148951094606,0.0005977929429141916,-0.051513671875,-0.014332771301269531,endpoint,1.0442737824274138,0.04427378242741384,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,17,"(0, 0, 0, 1, 0, 0, 0, 1)",1.0471050958792898,1.0499440858006872,0.04710509587928986,0.049944085800687266,1.0485245908399885,0.048524590839988564,0.025362499336571545,0.0005964295994143409,-0.049072265625,-0.015165328979492188,endpoint,1.0471050958792898,0.04710509587928986,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,18,"(0, 0, 0, 1, 0, 0, 1, 0)",1.0499440858006872,1.0527907730046264,0.049944085800687266,0.052790773004626326,1.0513674294026567,0.051367429402656796,0.02494817509557103,0.0005940802679356794,-0.04931640625,-0.01599407196044922,endpoint,1.0499440858006872,0.049944085800687266,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,19,"(0, 0, 0, 1, 0, 0, 1, 1)",1.0527907730046264,1.0556451783605572,0.052790773004626326,0.05564517836055716,1.0542179756825918,0.05421797568259174,0.02362545386891185,0.000592170362460293,-0.04833984375,-0.01681804656982422,endpoint,1.0527907730046264,0.052790773004626326,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,20,"(0, 0, 0, 1, 0, 1, 0, 0)",1.0556451783605572,1.0585073227945128,0.05564517836055716,0.05850732279451269,1.0570762505775348,0.057076250577534925,0.023579998731415107,0.0005896246636832697,-0.049072265625,-0.017638206481933594,endpoint,1.0556451783605572,0.05564517836055716,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,21,"(0, 0, 0, 1, 0, 1, 0, 1)",1.0585073227945128,1.061377227289262,0.05850732279451269,0.06137722728926208,1.0599422750418874,0.059942275041887386,0.02390247722443287,0.0005868874140410737,-0.05029296875,-0.018454551696777344,endpoint,1.0585073227945128,0.05850732279451269,2
